User,Week,Week Number,Page,Duration
User3,11/19/2023,47,Manage,6308
User3,11/19/2023,47,Portal,1710
User3,11/26/2023,48,Feed,802
User3,11/26/2023,48,Learn,642
User3,11/26/2023,48,Access,7677
User3,11/26/2023,48,Manage,7864
User3,11/26/2023,48,Portal,3694
User3,12/03/2023,49,Feed,869
User3,12/03/2023,49,Learn,855
User3,12/03/2023,49,Access,5027
User3,12/03/2023,49,Manage,8207
User3,12/03/2023,49,Portal,2642
User3,12/10/2023,50,Feed,618
User3,12/10/2023,50,Learn,668
User3,12/10/2023,50,Access,5197
User3,12/10/2023,50,Manage,5291
User3,12/10/2023,50,Portal,1270
User3,12/17/2023,51,Feed,778
User3,12/17/2023,51,Learn,1056
User3,12/17/2023,51,Access,4640
User3,12/17/2023,51,Manage,7093
User3,12/17/2023,51,Portal,1677
User3,12/24/2023,52,Feed,1054
User3,12/24/2023,52,Learn,1211
User3,12/24/2023,52,Access,7685
User3,12/24/2023,52,Manage,5059
User3,12/24/2023,52,Portal,4159
User4,01/01/2023,1,Feed,499
User4,01/01/2023,1,Learn,940
User4,01/01/2023,1,Access,6549
User4,01/01/2023,1,Manage,6542
User4,01/01/2023,1,Portal,3294
User4,01/08/2023,2,Feed,1224
User4,01/08/2023,2,Learn,1210
User4,01/08/2023,2,Access,7725
User4,01/08/2023,2,Manage,7736
User4,01/08/2023,2,Portal,1499
User4,01/15/2023,3,Feed,733
User4,01/15/2023,3,Learn,629
User4,01/15/2023,3,Access,5116
User4,01/15/2023,3,Manage,5332
User4,01/15/2023,3,Portal,3656
User4,01/22/2023,4,Feed,1250
User4,01/22/2023,4,Learn,610
User4,01/22/2023,4,Access,5872
User4,01/22/2023,4,Manage,8018
User4,01/22/2023,4,Portal,3147
User4,01/29/2023,5,Feed,1069
User4,01/29/2023,5,Learn,1082
User4,01/29/2023,5,Access,7879
User4,01/29/2023,5,Manage,7661
User4,01/29/2023,5,Portal,2116
User4,02/05/2023,6,Feed,1173
User4,02/05/2023,6,Learn,1021
User4,02/05/2023,6,Access,5134
User4,02/05/2023,6,Manage,4835
User4,02/05/2023,6,Portal,2481
User4,02/12/2023,7,Feed,473
User4,02/12/2023,7,Learn,1055
User4,02/12/2023,7,Access,7886
User4,02/12/2023,7,Manage,6766
User4,02/12/2023,7,Portal,3715
User4,02/19/2023,8,Feed,755
User4,02/19/2023,8,Learn,1118
User4,02/19/2023,8,Access,6385
User4,02/19/2023,8,Manage,6851
User4,02/19/2023,8,Portal,1410
User4,02/26/2023,9,Feed,854
User4,02/26/2023,9,Learn,841
User4,02/26/2023,9,Access,4700
User4,02/26/2023,9,Manage,5439
User4,02/26/2023,9,Portal,2230
User4,03/05/2023,10,Feed,1151
User4,03/05/2023,10,Learn,519
User4,03/05/2023,10,Access,6252
User4,03/05/2023,10,Manage,8146
User4,03/05/2023,10,Portal,3825
User4,03/12/2023,11,Feed,641
User4,03/12/2023,11,Learn,511
User4,03/12/2023,11,Access,4965
User4,03/12/2023,11,Manage,4425
User4,03/12/2023,11,Portal,2290
User4,03/19/2023,12,Feed,1121
User4,03/19/2023,12,Learn,459
User4,03/19/2023,12,Access,7835
User4,03/19/2023,12,Manage,6040
User4,03/19/2023,12,Portal,1397
User4,03/26/2023,13,Feed,1182
User4,03/26/2023,13,Learn,1097
User4,03/26/2023,13,Access,4801
User4,03/26/2023,13,Manage,5622
User4,03/26/2023,13,Portal,2905
User4,04/02/2023,14,Feed,628
User4,04/02/2023,14,Learn,526
User4,04/02/2023,14,Access,5707
User4,04/02/2023,14,Manage,7511
User4,04/02/2023,14,Portal,3759
User4,04/09/2023,15,Feed,1003
User4,04/09/2023,15,Learn,466
User4,04/09/2023,15,Access,4506
User4,04/09/2023,15,Manage,5803
User4,04/09/2023,15,Portal,2075
User4,04/16/2023,16,Feed,1229
User4,04/16/2023,16,Learn,896
User4,04/16/2023,16,Access,8289
User4,04/16/2023,16,Manage,8086
User4,04/16/2023,16,Portal,3495
User4,04/23/2023,17,Feed,615
User4,04/23/2023,17,Learn,975
User4,04/23/2023,17,Access,8230
User4,04/23/2023,17,Manage,6650
User4,04/23/2023,17,Portal,3979
User4,04/30/2023,18,Feed,663
User4,04/30/2023,18,Learn,440
User4,04/30/2023,18,Access,6900
User4,04/30/2023,18,Manage,6182
User4,04/30/2023,18,Portal,3025
User4,05/07/2023,19,Feed,790
User4,05/07/2023,19,Learn,674
User4,05/07/2023,19,Access,4626
User4,05/07/2023,19,Manage,7730
User4,05/07/2023,19,Portal,2446
User4,05/14/2023,20,Feed,1155
User4,05/14/2023,20,Learn,826
User4,05/14/2023,20,Access,7599
User4,05/14/2023,20,Manage,4820
User4,05/14/2023,20,Portal,2881
User4,05/21/2023,21,Feed,447
User4,05/21/2023,21,Learn,434
User4,05/21/2023,21,Access,6210
User4,05/21/2023,21,Manage,7828
User4,05/21/2023,21,Portal,2370
User4,05/28/2023,22,Feed,919
User4,05/28/2023,22,Learn,782
User4,05/28/2023,22,Access,5971
User4,05/28/2023,22,Manage,7283
User4,05/28/2023,22,Portal,1329
User4,06/04/2023,23,Feed,1243
User4,06/04/2023,23,Learn,1240
User4,06/04/2023,23,Access,4877
User4,06/04/2023,23,Manage,7475
User4,06/04/2023,23,Portal,2019
User4,06/11/2023,24,Feed,494
User4,06/11/2023,24,Learn,848
User4,06/11/2023,24,Access,6184
User4,06/11/2023,24,Manage,6588
User4,06/11/2023,24,Portal,2737
User4,06/18/2023,25,Feed,909
User4,06/18/2023,25,Learn,1165
User4,06/18/2023,25,Access,5209
User4,06/18/2023,25,Manage,5342
User4,06/18/2023,25,Portal,1743
User4,06/25/2023,26,Feed,850
User4,06/25/2023,26,Learn,1199
User4,06/25/2023,26,Access,4891
User4,06/25/2023,26,Manage,6897
User4,06/25/2023,26,Portal,3970
User4,07/02/2023,27,Feed,905
User4,07/02/2023,27,Learn,1185
User4,07/02/2023,27,Access,6002
User4,07/02/2023,27,Manage,7347
User4,07/02/2023,27,Portal,3689
User4,07/09/2023,28,Feed,595
User4,07/09/2023,28,Learn,911
User4,07/09/2023,28,Access,5273
User4,07/09/2023,28,Manage,7136
User4,07/09/2023,28,Portal,1641
User4,07/16/2023,29,Feed,999
User4,07/16/2023,29,Learn,580
User4,07/16/2023,29,Access,6218
User4,07/16/2023,29,Manage,4276
User4,07/16/2023,29,Portal,4079
User4,07/23/2023,30,Feed,1086
User4,07/23/2023,30,Learn,732
User4,07/23/2023,30,Access,4578
User4,07/23/2023,30,Manage,4879
User4,07/23/2023,30,Portal,2392
User4,07/30/2023,31,Feed,989
User4,07/30/2023,31,Learn,1021
User4,07/30/2023,31,Access,8299
User4,07/30/2023,31,Manage,4341
User4,07/30/2023,31,Portal,2187
User4,08/06/2023,32,Feed,605
User4,08/06/2023,32,Learn,1080
User4,08/06/2023,32,Access,7720
User4,08/06/2023,32,Manage,6973
User4,08/06/2023,32,Portal,1831
User4,08/13/2023,33,Feed,694
User4,08/13/2023,33,Learn,690
User4,08/13/2023,33,Access,6750
User4,08/13/2023,33,Manage,4638
User4,08/13/2023,33,Portal,3564
User4,08/20/2023,34,Feed,1083
User4,08/20/2023,34,Learn,724
User4,08/20/2023,34,Access,7487
User4,08/20/2023,34,Manage,4512
User4,08/20/2023,34,Portal,1697
User4,08/27/2023,35,Feed,485
User4,08/27/2023,35,Learn,748
User4,08/27/2023,35,Access,4525
User4,08/27/2023,35,Manage,5579
User4,08/27/2023,35,Portal,2962
User4,09/03/2023,36,Feed,488
User4,09/03/2023,36,Learn,807
User4,09/03/2023,36,Access,5717
User4,09/03/2023,36,Manage,8352
User4,09/03/2023,36,Portal,1527
User4,09/10/2023,37,Feed,703
User4,09/10/2023,37,Learn,876
User4,09/10/2023,37,Access,6651
User4,09/10/2023,37,Manage,5849
User4,09/10/2023,37,Portal,4095
User4,09/17/2023,38,Feed,685
User4,09/17/2023,38,Learn,1030
User4,09/17/2023,38,Access,7304
User4,09/17/2023,38,Manage,7291
User4,09/17/2023,38,Portal,2974
User4,09/24/2023,39,Feed,958
User4,09/24/2023,39,Learn,675
User4,09/24/2023,39,Access,6654
User4,09/24/2023,39,Manage,6328
User4,09/24/2023,39,Portal,3941
User4,10/01/2023,40,Feed,1137
User4,10/01/2023,40,Learn,815
User4,10/01/2023,40,Access,8299
User4,10/01/2023,40,Manage,5237
User4,10/01/2023,40,Portal,3686
User4,10/08/2023,41,Feed,1074
User4,10/08/2023,41,Learn,780
User4,10/08/2023,41,Access,6700
User4,10/08/2023,41,Manage,4747
User4,10/08/2023,41,Portal,2320
User4,10/15/2023,42,Feed,786
User4,10/15/2023,42,Learn,1238
User4,10/15/2023,42,Access,4358
User4,10/15/2023,42,Manage,4361
User4,10/15/2023,42,Portal,2737
User4,10/22/2023,43,Feed,1018
User4,10/22/2023,43,Learn,452
User4,10/22/2023,43,Access,7105
User4,10/22/2023,43,Manage,8017
User4,10/22/2023,43,Portal,1278
User4,10/29/2023,44,Feed,1107
User4,10/29/2023,44,Learn,858
User4,10/29/2023,44,Access,7228
User4,10/29/2023,44,Manage,6085
User4,10/29/2023,44,Portal,4094
User4,11/05/2023,45,Feed,761
User4,11/05/2023,45,Learn,1073
User4,11/05/2023,45,Access,5158
User4,11/05/2023,45,Manage,4940
User4,11/05/2023,45,Portal,2036
User4,11/12/2023,46,Feed,975
User4,11/12/2023,46,Learn,1119
User4,11/12/2023,46,Access,5549
User4,11/12/2023,46,Manage,7446
User4,11/12/2023,46,Portal,2404
User4,11/19/2023,47,Feed,636
User4,11/19/2023,47,Learn,1003
User4,11/19/2023,47,Access,7057
User4,11/19/2023,47,Manage,4412
User4,11/19/2023,47,Portal,2373
User4,11/26/2023,48,Feed,1176
User4,11/26/2023,48,Learn,1092
User4,11/26/2023,48,Access,6085
User4,11/26/2023,48,Manage,7781
User4,11/26/2023,48,Portal,3211
User4,12/03/2023,49,Feed,677
User4,12/03/2023,49,Learn,450
User4,12/03/2023,49,Access,7683
User4,12/03/2023,49,Manage,4207
User4,12/03/2023,49,Portal,3058
User4,12/10/2023,50,Feed,761
User4,12/10/2023,50,Learn,778
User4,12/10/2023,50,Access,7771
User4,12/10/2023,50,Manage,4847
User4,12/10/2023,50,Portal,2989
User4,12/17/2023,51,Feed,552
User4,12/17/2023,51,Learn,476
User4,12/17/2023,51,Access,6214
User4,12/17/2023,51,Manage,4891
User4,12/17/2023,51,Portal,2503
User4,12/24/2023,52,Feed,615
User4,12/24/2023,52,Learn,1008
User4,12/24/2023,52,Access,5717
User4,12/24/2023,52,Manage,7347
User4,12/24/2023,52,Portal,3340
User5,01/01/2023,1,Feed,540
User5,01/01/2023,1,Learn,767
User5,01/01/2023,1,Access,5692
User5,01/01/2023,1,Manage,4724
User5,01/01/2023,1,Portal,2791
User5,01/08/2023,2,Feed,1215
User5,01/08/2023,2,Learn,1154
User5,01/08/2023,2,Access,8356
User5,01/08/2023,2,Manage,6132
User5,01/08/2023,2,Portal,2976
User5,01/15/2023,3,Feed,1053
User5,01/15/2023,3,Learn,840
User5,01/15/2023,3,Access,7534
User5,01/15/2023,3,Manage,6092
User5,01/15/2023,3,Portal,2266
User5,01/22/2023,4,Feed,892
User5,01/22/2023,4,Learn,424
User5,01/22/2023,4,Access,5105
User5,01/22/2023,4,Manage,7770
User5,01/22/2023,4,Portal,2887
User5,01/29/2023,5,Feed,440
User5,01/29/2023,5,Learn,1123
User5,01/29/2023,5,Access,6605
User5,01/29/2023,5,Manage,7563
User5,01/29/2023,5,Portal,4058
User5,02/05/2023,6,Feed,1011
User5,02/05/2023,6,Learn,1009
User5,02/05/2023,6,Access,7692
User5,02/05/2023,6,Manage,5933
User5,02/05/2023,6,Portal,2576
User5,02/12/2023,7,Feed,605
User5,02/12/2023,7,Learn,495
User5,02/12/2023,7,Access,4783
User5,02/12/2023,7,Manage,6547
User5,02/12/2023,7,Portal,2462
User5,02/19/2023,8,Feed,657
User5,02/19/2023,8,Learn,652
User5,02/19/2023,8,Access,7654
User5,02/19/2023,8,Manage,8113
User5,02/19/2023,8,Portal,2683
User5,02/26/2023,9,Feed,1000
User5,02/26/2023,9,Learn,705
User5,02/26/2023,9,Access,6659
User5,02/26/2023,9,Manage,4602
User5,02/26/2023,9,Portal,1398
User5,03/05/2023,10,Feed,1084
User5,03/05/2023,10,Learn,609
User5,03/05/2023,10,Access,5474
User5,03/05/2023,10,Manage,5539
User5,03/05/2023,10,Portal,2121
User5,03/12/2023,11,Feed,1216
User5,03/12/2023,11,Learn,1257
User5,03/12/2023,11,Access,6732
User5,03/12/2023,11,Manage,7898
User5,03/12/2023,11,Portal,2988
User5,03/19/2023,12,Feed,605
User5,03/19/2023,12,Learn,586
User5,03/19/2023,12,Access,6810
User5,03/19/2023,12,Manage,8370
User5,03/19/2023,12,Portal,2815
User5,03/26/2023,13,Feed,911
User5,03/26/2023,13,Learn,989
User5,03/26/2023,13,Access,4488
User5,03/26/2023,13,Manage,6736
User5,03/26/2023,13,Portal,3398
User5,04/02/2023,14,Feed,579
User5,04/02/2023,14,Learn,1243
User5,04/02/2023,14,Access,8124
User5,04/02/2023,14,Manage,6242
User5,04/02/2023,14,Portal,3256
User5,04/09/2023,15,Feed,927
User5,04/09/2023,15,Learn,1124
User5,04/09/2023,15,Access,6391
User5,04/09/2023,15,Manage,5763
User5,04/09/2023,15,Portal,2013
User5,04/16/2023,16,Feed,942
User5,04/16/2023,16,Learn,736
User5,04/16/2023,16,Access,6149
User5,04/16/2023,16,Manage,7261
User5,04/16/2023,16,Portal,4142
User5,04/23/2023,17,Feed,1147
User5,04/23/2023,17,Learn,456
User5,04/23/2023,17,Access,5852
User5,04/23/2023,17,Manage,7764
User5,04/23/2023,17,Portal,3522
User5,04/30/2023,18,Feed,842
User5,04/30/2023,18,Learn,688
User5,04/30/2023,18,Access,5285
User5,04/30/2023,18,Manage,6681
User5,04/30/2023,18,Portal,3587
User5,05/07/2023,19,Feed,853
User5,05/07/2023,19,Learn,702
User5,05/07/2023,19,Access,6214
User5,05/07/2023,19,Manage,4709
User5,05/07/2023,19,Portal,3770
User5,05/14/2023,20,Feed,1121
User5,05/14/2023,20,Learn,842
User5,05/14/2023,20,Access,6004
User5,05/14/2023,20,Manage,4516
User5,05/14/2023,20,Portal,1441
User5,05/21/2023,21,Feed,654
User5,05/21/2023,21,Learn,850
User5,05/21/2023,21,Access,7127
User5,05/21/2023,21,Manage,7207
User5,05/21/2023,21,Portal,3377
User5,05/28/2023,22,Feed,872
User5,05/28/2023,22,Learn,1066
User5,05/28/2023,22,Access,5164
User5,05/28/2023,22,Manage,7641
User5,05/28/2023,22,Portal,1919
User5,06/04/2023,23,Feed,1133
User5,06/04/2023,23,Learn,676
User5,06/04/2023,23,Access,6759
User5,06/04/2023,23,Manage,7571
User5,06/04/2023,23,Portal,3909
User5,06/11/2023,24,Feed,544
User5,06/11/2023,24,Learn,847
User5,06/11/2023,24,Access,4701
User5,06/11/2023,24,Manage,7024
User5,06/11/2023,24,Portal,3468
User5,06/18/2023,25,Feed,586
User5,06/18/2023,25,Learn,1223
User5,06/18/2023,25,Access,6314
User5,06/18/2023,25,Manage,5818
User5,06/18/2023,25,Portal,1472
User5,06/25/2023,26,Feed,600
User5,06/25/2023,26,Learn,1184
User5,06/25/2023,26,Access,7606
User5,06/25/2023,26,Manage,6245
User5,06/25/2023,26,Portal,2432
User5,07/02/2023,27,Feed,637
User5,07/02/2023,27,Learn,973
User5,07/02/2023,27,Access,4505
User5,07/02/2023,27,Manage,5655
User5,07/02/2023,27,Portal,3453
User5,07/09/2023,28,Feed,1101
User5,07/09/2023,28,Learn,1243
User5,07/09/2023,28,Access,6562
User5,07/09/2023,28,Manage,6072
User5,07/09/2023,28,Portal,2415
User5,07/16/2023,29,Feed,1065
User5,07/16/2023,29,Learn,931
User5,07/16/2023,29,Access,6094
User5,07/16/2023,29,Manage,6602
User5,07/16/2023,29,Portal,3016
User5,07/23/2023,30,Feed,581
User5,07/23/2023,30,Learn,768
User5,07/23/2023,30,Access,4960
User5,07/23/2023,30,Manage,6532
User5,07/23/2023,30,Portal,4032
User5,07/30/2023,31,Feed,547
User5,07/30/2023,31,Learn,595
User5,07/30/2023,31,Access,7788
User5,07/30/2023,31,Manage,6031
User5,07/30/2023,31,Portal,2766
User5,08/06/2023,32,Feed,1243
User5,08/06/2023,32,Learn,616
User5,08/06/2023,32,Access,6673
User5,08/06/2023,32,Manage,4597
User5,08/06/2023,32,Portal,3737
User5,08/13/2023,33,Feed,816
User5,08/13/2023,33,Learn,917
User5,08/13/2023,33,Access,5141
User5,08/13/2023,33,Manage,8150
User5,08/13/2023,33,Portal,2607
User5,08/20/2023,34,Feed,823
User5,08/20/2023,34,Learn,923
User5,08/20/2023,34,Access,5042
User5,08/20/2023,34,Manage,7489
User5,08/20/2023,34,Portal,3923
User5,08/27/2023,35,Feed,1205
User5,08/27/2023,35,Learn,525
User5,08/27/2023,35,Access,5355
User5,08/27/2023,35,Manage,6886
User5,08/27/2023,35,Portal,2248
User5,09/03/2023,36,Feed,809
User5,09/03/2023,36,Learn,1192
User5,09/03/2023,36,Access,5751
User5,09/03/2023,36,Manage,7122
User5,09/03/2023,36,Portal,4170
User5,09/10/2023,37,Feed,482
User5,09/10/2023,37,Learn,650
User5,09/10/2023,37,Access,6623
User5,09/10/2023,37,Manage,4652
User5,09/10/2023,37,Portal,1888
User5,09/17/2023,38,Feed,439
User5,09/17/2023,38,Learn,736
User5,09/17/2023,38,Access,6722
User5,09/17/2023,38,Manage,7178
User5,09/17/2023,38,Portal,2342
User5,09/24/2023,39,Feed,651
User5,09/24/2023,39,Learn,745
User5,09/24/2023,39,Access,4395
User5,09/24/2023,39,Manage,4685
User5,09/24/2023,39,Portal,3100
User5,10/01/2023,40,Feed,552
User5,10/01/2023,40,Learn,618
User5,10/01/2023,40,Access,6861
User5,10/01/2023,40,Manage,6136
User5,10/01/2023,40,Portal,4096
User5,10/08/2023,41,Feed,658
User5,10/08/2023,41,Learn,775
User5,10/08/2023,41,Access,6859
User5,10/08/2023,41,Manage,5687
User5,10/08/2023,41,Portal,2393
User5,10/15/2023,42,Feed,990
User5,10/15/2023,42,Learn,949
User5,10/15/2023,42,Access,7323
User5,10/15/2023,42,Manage,4712
User5,10/15/2023,42,Portal,2551
User5,10/22/2023,43,Feed,420
User5,10/22/2023,43,Learn,766
User5,10/22/2023,43,Access,5046
User5,10/22/2023,43,Manage,4401
User5,10/22/2023,43,Portal,2755
User5,10/29/2023,44,Feed,994
User5,10/29/2023,44,Learn,1029
User5,10/29/2023,44,Access,5459
User5,10/29/2023,44,Manage,5732
User5,10/29/2023,44,Portal,1575
User5,11/05/2023,45,Feed,808
User5,11/05/2023,45,Learn,1026
User5,11/05/2023,45,Access,4669
User5,11/05/2023,45,Manage,6547
User5,11/05/2023,45,Portal,1342
User5,11/12/2023,46,Feed,771
User5,11/12/2023,46,Learn,1046
User5,11/12/2023,46,Access,6681
User5,11/12/2023,46,Manage,6633
User5,11/12/2023,46,Portal,3153
User5,11/19/2023,47,Feed,766
User5,11/19/2023,47,Learn,754
User5,11/19/2023,47,Access,5147
User5,11/19/2023,47,Manage,8306
User5,11/19/2023,47,Portal,3451
User5,11/26/2023,48,Feed,911
User5,11/26/2023,48,Learn,1242
User5,11/26/2023,48,Access,5749
User5,11/26/2023,48,Manage,6006
User5,11/26/2023,48,Portal,4093
User5,12/03/2023,49,Feed,582
User5,12/03/2023,49,Learn,1242
User5,12/03/2023,49,Access,8360
User5,12/03/2023,49,Manage,7620
User5,12/03/2023,49,Portal,3196
User5,12/10/2023,50,Feed,1072
User5,12/10/2023,50,Learn,1255
User5,12/10/2023,50,Access,7893
User5,12/10/2023,50,Manage,5411
User5,12/10/2023,50,Portal,1774
User5,12/17/2023,51,Feed,928
User5,12/17/2023,51,Learn,489
User5,12/17/2023,51,Access,5512
User5,12/17/2023,51,Manage,4890
User5,12/17/2023,51,Portal,1954
User5,12/24/2023,52,Feed,881
User5,12/24/2023,52,Learn,535
User5,12/24/2023,52,Access,7403
User5,12/24/2023,52,Manage,7628
User5,12/24/2023,52,Portal,2092
User6,01/01/2023,1,Feed,504
User6,01/01/2023,1,Learn,1086
User6,01/01/2023,1,Access,5306
User6,01/01/2023,1,Manage,4904
User6,01/01/2023,1,Portal,3649
User6,01/08/2023,2,Feed,817
User6,01/08/2023,2,Learn,484
User6,01/08/2023,2,Access,5351
User6,01/08/2023,2,Manage,8213
User6,01/08/2023,2,Portal,1720
User6,01/15/2023,3,Feed,773
User6,01/15/2023,3,Learn,825
User6,01/15/2023,3,Access,7641
User6,01/15/2023,3,Manage,7324
User6,01/15/2023,3,Portal,2824
User6,01/22/2023,4,Feed,920
User6,01/22/2023,4,Learn,958
User6,01/22/2023,4,Access,6792
User6,01/22/2023,4,Manage,5342
User6,01/22/2023,4,Portal,2841
User6,01/29/2023,5,Feed,1246
User6,01/29/2023,5,Learn,572
User6,01/29/2023,5,Access,4773
User6,01/29/2023,5,Manage,8102
User6,01/29/2023,5,Portal,2359
User6,02/05/2023,6,Feed,929
User6,02/05/2023,6,Learn,854
User6,02/05/2023,6,Access,5237
User6,02/05/2023,6,Manage,5058
User6,02/05/2023,6,Portal,2948
User6,02/12/2023,7,Feed,447
User6,02/12/2023,7,Learn,673
User6,02/12/2023,7,Access,4722
User6,02/12/2023,7,Manage,7865
User6,02/12/2023,7,Portal,1704
User6,02/19/2023,8,Feed,1185
User6,02/19/2023,8,Learn,1160
User6,02/19/2023,8,Access,5630
User6,02/19/2023,8,Manage,6522
User6,02/19/2023,8,Portal,1328
User6,02/26/2023,9,Feed,741
User6,02/26/2023,9,Learn,598
User6,02/26/2023,9,Access,4870
User6,02/26/2023,9,Manage,6960
User6,02/26/2023,9,Portal,2555
User6,03/05/2023,10,Feed,1036
User6,03/05/2023,10,Learn,476
User6,03/05/2023,10,Access,8008
User6,03/05/2023,10,Manage,4980
User6,03/05/2023,10,Portal,1557
User6,03/12/2023,11,Feed,485
User6,03/12/2023,11,Learn,647
User6,03/12/2023,11,Access,5040
User6,03/12/2023,11,Manage,6442
User6,03/12/2023,11,Portal,3604
User6,03/19/2023,12,Feed,648
User6,03/19/2023,12,Learn,1236
User6,03/19/2023,12,Access,6036
User6,03/19/2023,12,Manage,4529
User6,03/19/2023,12,Portal,1326
User6,03/26/2023,13,Feed,1134
User6,03/26/2023,13,Learn,717
User6,03/26/2023,13,Access,8378
User6,03/26/2023,13,Manage,5476
User6,03/26/2023,13,Portal,1478
User6,04/02/2023,14,Feed,1242
User6,04/02/2023,14,Learn,867
User6,04/02/2023,14,Access,6121
User6,04/02/2023,14,Manage,7199
User6,04/02/2023,14,Portal,3132
User6,04/09/2023,15,Feed,1249
User6,04/09/2023,15,Learn,539
User6,04/09/2023,15,Access,5752
User6,04/09/2023,15,Manage,7523
User6,04/09/2023,15,Portal,2650
User6,04/16/2023,16,Feed,620
User6,04/16/2023,16,Learn,953
User6,04/16/2023,16,Access,4307
User6,04/16/2023,16,Manage,7403
User6,04/16/2023,16,Portal,3657
User6,04/23/2023,17,Feed,788
User6,04/23/2023,17,Learn,1225
User6,04/23/2023,17,Access,7153
User6,04/23/2023,17,Manage,8375
User6,04/23/2023,17,Portal,2294
User6,04/30/2023,18,Feed,796
User6,04/30/2023,18,Learn,626
User6,04/30/2023,18,Access,6433
User6,04/30/2023,18,Manage,4605
User6,04/30/2023,18,Portal,4145
User6,05/07/2023,19,Feed,1190
User6,05/07/2023,19,Learn,445
User6,05/07/2023,19,Access,7561
User6,05/07/2023,19,Manage,7733
User6,05/07/2023,19,Portal,2667
User6,05/14/2023,20,Feed,1197
User6,05/14/2023,20,Learn,917
User6,05/14/2023,20,Access,6331
User6,05/14/2023,20,Manage,7403
User6,05/14/2023,20,Portal,3247
User6,05/21/2023,21,Feed,1196
User6,05/21/2023,21,Learn,1115
User6,05/21/2023,21,Access,7962
User6,05/21/2023,21,Manage,6863
User6,05/21/2023,21,Portal,3631
User6,05/28/2023,22,Feed,528
User6,05/28/2023,22,Learn,435
User6,05/28/2023,22,Access,7029
User6,05/28/2023,22,Manage,4357
User6,05/28/2023,22,Portal,1601
User6,06/04/2023,23,Feed,782
User6,06/04/2023,23,Learn,671
User6,06/04/2023,23,Access,7190
User6,06/04/2023,23,Manage,7429
User6,06/04/2023,23,Portal,1808
User6,06/11/2023,24,Feed,882
User6,06/11/2023,24,Learn,1195
User6,06/11/2023,24,Access,4632
User6,06/11/2023,24,Manage,8128
User6,06/11/2023,24,Portal,1678
User6,06/18/2023,25,Feed,675
User6,06/18/2023,25,Learn,1235
User6,06/18/2023,25,Access,4432
User6,06/18/2023,25,Manage,5464
User6,06/18/2023,25,Portal,3857
User6,06/25/2023,26,Feed,693
User6,06/25/2023,26,Learn,749
User6,06/25/2023,26,Access,5298
User6,06/25/2023,26,Manage,6692
User6,06/25/2023,26,Portal,2239
User6,07/02/2023,27,Feed,698
User6,07/02/2023,27,Learn,743
User6,07/02/2023,27,Access,7884
User6,07/02/2023,27,Manage,4523
User6,07/02/2023,27,Portal,3040
User6,07/09/2023,28,Feed,1205
User6,07/09/2023,28,Learn,569
User6,07/09/2023,28,Access,5667
User6,07/09/2023,28,Manage,5585
User6,07/09/2023,28,Portal,1430
User6,07/16/2023,29,Feed,901
User6,07/16/2023,29,Learn,766
User6,07/16/2023,29,Access,8080
User6,07/16/2023,29,Manage,5769
User6,07/16/2023,29,Portal,2944
User6,07/23/2023,30,Feed,929
User6,07/23/2023,30,Learn,788
User6,07/23/2023,30,Access,7745
User6,07/23/2023,30,Manage,8393
User6,07/23/2023,30,Portal,3042
User6,07/30/2023,31,Feed,840
User6,07/30/2023,31,Learn,950
User6,07/30/2023,31,Access,6835
User6,07/30/2023,31,Manage,5104
User6,07/30/2023,31,Portal,2799
User6,08/06/2023,32,Feed,724
User6,08/06/2023,32,Learn,1151
User6,08/06/2023,32,Access,5908
User6,08/06/2023,32,Manage,5539
User6,08/06/2023,32,Portal,1685
User6,08/13/2023,33,Feed,801
User6,08/13/2023,33,Learn,640
User6,08/13/2023,33,Access,5122
User6,08/13/2023,33,Manage,7584
User6,08/13/2023,33,Portal,2758
User6,08/20/2023,34,Feed,517
User6,08/20/2023,34,Learn,1164
User6,08/20/2023,34,Access,6121
User6,08/20/2023,34,Manage,6811
User6,08/20/2023,34,Portal,1348
User6,08/27/2023,35,Feed,632
User6,08/27/2023,35,Learn,619
User6,08/27/2023,35,Access,4233
User6,08/27/2023,35,Manage,7174
User6,08/27/2023,35,Portal,3599
User6,09/03/2023,36,Feed,1208
User6,09/03/2023,36,Learn,1161
User6,09/03/2023,36,Access,6705
User6,09/03/2023,36,Manage,6541
User6,09/03/2023,36,Portal,2515
User6,09/10/2023,37,Feed,950
User6,09/10/2023,37,Learn,707
User6,09/10/2023,37,Access,6141
User6,09/10/2023,37,Manage,4995
User6,09/10/2023,37,Portal,1605
User6,09/17/2023,38,Feed,657
User6,09/17/2023,38,Learn,716
User6,09/17/2023,38,Access,7359
User6,09/17/2023,38,Manage,5061
User6,09/17/2023,38,Portal,1665
User6,09/24/2023,39,Feed,671
User6,09/24/2023,39,Learn,1091
User6,09/24/2023,39,Access,6552
User6,09/24/2023,39,Manage,5900
User6,09/24/2023,39,Portal,2061
User6,10/01/2023,40,Feed,1237
User6,10/01/2023,40,Learn,788
User6,10/01/2023,40,Access,7923
User6,10/01/2023,40,Manage,7286
User6,10/01/2023,40,Portal,3047
User6,10/08/2023,41,Feed,1136
User6,10/08/2023,41,Learn,1032
User6,10/08/2023,41,Access,5319
User6,10/08/2023,41,Manage,6881
User6,10/08/2023,41,Portal,2915
User6,10/15/2023,42,Feed,919
User6,10/15/2023,42,Learn,1079
